,Unnamed: 0,cuisine,recipe_ingredients,recipe_name
143,,british,"175g/6oz butter 175g/6oz golden syrup 175g/6oz muscovado sugar 350g/12oz porridge oats ½ unwaxed lemon, finely grated zest only pinch ground ginger",Flapjacks
216,,caribbean,"6 chicken breasts, or chicken thighs, bones removed 225g/8oz onions, quartered 1-1½ Scotch bonnet chillies according to taste, halved and seeded 50g/2oz root ginger, peeled and chopped roughly   ½ tsp ground allspice small bunch fresh thyme, leaves only 1 tsp freshly ground black pepper 120ml/4fl oz white wine vinegar 120ml/4fl oz dark soy sauce  rice and peas 1 pineapple, peeled, cored and cut in wedges 4 limes, 3 cut in wedges, 1 juice only",Jerk chicken
217,,caribbean,"50ml/2fl oz vegetable oil 1 onion, finely chopped 300ml/10½fl oz long grain rice 400ml/14½fl oz water 400ml/14½fl oz coconut milk 400g/14¼oz tin kidney beans, rinsed and drained 3 tbsp fresh thyme salt and freshly ground black pepper fresh coriander, to garnish",Rice and peas
218,,caribbean,"6 tbsp olive oil 2 onions, peeled, finely chopped 4 cloves garlic, peeled, chopped 1 green pepper, seeds removed, chopped 1 red pepper, seeds removed, chopped 3 large aubergines, cut into cubes ¼ tbsp hot paprika ¼ tbsp sweet paprika 2 tsp ground cumin 800g/1lb 12¼oz canned cherry tomatoes ½ tsp soft light brown sugar salt and freshly ground black pepper 2 tbsp chopped fresh parsley leaves 8 lime wedges",Creole aubergines
219,,caribbean,"8 boneless chicken thighs, skin on (if possible) 5 Scotch bonnet chillies, seeds removed  1 bunch spring onions, thinly sliced 50g/1¾oz fresh coriander, roughly chopped 1 lime, juice only 2 tbsp palm sugar or soft light brown sugar 1 tbsp soy sauce 1 tbsp ground allspice 5 garlic cloves, roughly chopped 1 tbsp dark rum 10–12 sprigs fresh thyme, leaves only ½ tbsp ground cinnamon 2cm/¾in fresh root ginger, roughly chopped splash fresh orange juice 3 tbsp vegetable oil, or enough to make a smooth paste salt and freshly ground black pepper 50g/1¾oz butter, softened, cut into pieces 180ml/6fl oz whole milk 300g/10½oz plain flour, plus extra for dusting vegetable oil, for frying",Jerk chicken and flatbreads
220,,caribbean,"3 large onions, 1 finely chopped, 2 thinly sliced 5 garlic cloves, peeled and bashed 1 small bunch fresh chives, snipped 50ml/2fl oz white wine vinegar  ¼ tsp ground cloves  1kg/2lb 4oz goat thigh, cut into large chunks 3 tbsp sunflower oil  3 tbsp mild curry powder 1 lamb stock cube  2 fresh rosemary sprigs  2 fresh oregano sprigs  handful fresh parsley  1 small bunch fresh coriander, roughly chopped salt and freshly ground black pepper 300g/10½oz easy cook long grain rice, rinsed  20ml/¾fl oz coconut milk  30ml/1fl oz sunflower oil  2 chicken stock cubes 400g tin kidney beans, drained and rinsed  pinch salt",Caribbean goat curry 
221,,caribbean,"125g/4½oz salt cod, or other saltfish, soaked in water overnight (water changed several times)  100g/3½oz self-raising flour  ¼ red pepper, diced ¼ green pepper, diced ¼ onion, finely diced ½ Scotch bonnet chilli, seeded and finely chopped (use ½ green chilli for a milder version ) freshly ground black pepper vegetable oil, for shallow frying",Salt fish fritters
222,,caribbean,"300g/10oz plain flour 2 tbsp ground ginger (or according to taste – this makes for quite a hot cake) ½ tsp cayenne pepper (or more if you want it very hot) ½ tsp ground cinnamon ½ tsp ground allspice ¼ tsp mace generous pinch ground cloves  150g/5½oz butter 125g/4½ oz dark brown muscovado sugar 150g/5½oz golden syrup 50g/1¾ oz syrup from the jar of stem ginger (optional – replace with more golden syrup or honey if not using stem ginger) 200g/7oz black treacle  250ml/9fl oz milk 1 heaped tsp bicarbonate of soda 2 large free-range eggs, lightly beaten 1 jar stem ginger, drained, washed and very finely chopped (optional)",Sticky gingerbread cake
223,,caribbean,"250g/9oz plain chocolate, minimum 70 per cent cocoa solids, broken into pieces 250g/9oz butter 5 free-range eggs 350g/12oz dark muscovado sugar 1-2 tbsp rum (optional) 150g/5½oz plain flour, sifted 125g/4½oz pecan nuts, roughly chopped 4 x 2.5cm/1in pieces stem ginger (from a jar), chopped icing sugar, sifted, for dusting (optional)","Ginger, pecan and rum chocolate brownies"
224,,caribbean,"2 tbsp sunflower oil, or groundnut oil 3 onions, peeled, finely chopped 4 garlic cloves, peeled, crushed to a paste with the edge of a knife 4cm/1½in piece fresh root ginger, peeled, finely chopped or grated 1 Scotch bonnet chilli, seeds removed, chopped ½ tsp freshly ground black pepper 1 tsp ground turmeric 1½ tsp ground coriander 1 cinnamon stick, broken in half 300g/10½oz carrots, peeled, cut into equal-sized pieces 300g/10½oz parsnips, peeled, cut into equal-sized pieces 300g/10½oz sweet potatoes, peeled, cut into equal-sized pieces 400g/14oz small waxy potatoes, halved lengthways 1 litre/1¾ pints vegetable stock, or water 2 fresh bay leaves 2 tbsp tomato purée pinch soft dark brown sugar 75g/2½oz cashew nuts, crushed, plus extra, chopped, to serve salt and freshly ground black pepper 100g/3½oz French beans, trimmed, cut in half 200g/7oz baby spinach leaves, washed 4 tbsp double cream 1 lime, juice only 75g/2½oz desiccated coconut, just covered with boiling water and set aside to soak for 30 minutes ½ tsp mustard seeds 2 tsp caster sugar ½ tbsp rum pinch salt 2 ripe mangoes, peeled, stones removed, julienned 2 red chillies, cut in half, seeds removed, very finely sliced 1-2 limes, juice only handful fresh mint leaves",Hot hot roots with fresh mango and coconut relish
225,,caribbean,"2 tsp jerk seasoning 1½ tsp runny honey 100ml/3½fl oz pineapple juice (from 227g tin pineapple rings) 300g/10½oz pork tenderloin 1 tsp olive oil 1 x 350g/12oz sweet potato, peeled and cut into 3cm/1¼in pieces 2 tinned pineapple rings (about 100g/3½oz), drained and finely chopped 3 spring onions, thinly sliced 2 tbsp roughly chopped fresh coriander leaf ½ lime, juice only 1 tsp olive oil ½ red chilli, deseeded and finely diced pinch salt",Jerk pork with sweet potato mash
226,,caribbean,"175ml/6fl oz pineapple juice 4 tbsp malt vinegar 115g/4oz molasses sugar salt and freshly ground black pepper 750g/1lb 10oz lamb neck fillet, fat trimmed, cut into 3cm/1¼in cubes 2 large red peppers, seeds removed, cut into 3cm/1¼in squares 2 large green peppers, seeds removed, cut into 3cm/1¼in squares 2 red onions, peeled, chopped into 3cm/1¼in wedges 1 fresh pineapple, skin and core removed, flesh cut into quarters, then chopped 3 large bananas (not too ripe), peeled, chopped sunflower or groundnut oil, for brushing 2 free-range egg yolks  1 tsp Dijon mustard salt and freshly ground black pepper 1 large garlic clove, crushed to a paste with the edge of a knife  1 lime, juice only 290ml/9¾fl oz sunflower or light olive oil  1 red chilli, seeds removed (half reserved), shredded  small bunch coriander, leaves only, finely chopped  5-6 flatbreads ½ iceberg lettuce, shredded","Lamb, pepper and pineapple kebabs with lime, chilli and coriander mayonnaise"
227,,caribbean,"450g/1lb salt cod 1 x 400g/14oz can ackee olive oil 1 onion, chopped 1 tsp paprika 2 tsp mild curry powder 2 tsp jerk seasoning 1 tsp hot pepper sauce 1 red pepper, seeds removed and sliced 1 yellow pepper, seeds removed and sliced 200g/7oz tomatoes, chopped salt and freshly ground black pepper 250g/9oz self-raising flour 30g/1oz vegetable suet pinch of salt vegetable oil, for frying",Saltfish and ackee with fried dumplings
228,,caribbean,"2 cloves garlic, roughly chopped 2cm/1 inch piece fresh root ginger, roughly chopped 1 yellow scotch bonnet chilli, chopped or 1 tsp dried chilli flakes 1 tbsp chopped fresh thyme leaves 1 tsp coriander seeds or ½ tsp ground coriander 2 cloves, or a pinch of ground cloves ½ tsp ground mixed spice  1 tsp curry powder salt and freshly ground black pepper 2 tbsp vegetable oil 2 boneless chicken thighs 25g/1oz butter lemon wedge, to serve 200g/7oz long grain rice 1 red pepper, de-seeded and chopped",Jerk chicken thighs
229,,caribbean,"4 spring onions, green part only, chopped 1 Scotch bonnet chilli, chopped 3cm/1¼in piece root ginger, chopped 2 tbsp fresh thyme leaves 100ml/3½fl oz cider vinegar 3 tbsp clear honey 2 tsp ground allspice 1 tsp ground cinnamon 2 tbsp olive oil salt and freshly ground black pepper 12 chicken wings 4 long, mild red chillies, left whole  2 tbsp soft light brown sugar 2 seedless oranges, cut into quarters",Sticky jerk chicken wings
230,,caribbean,"1 yellow pepper, seeds removed, cut into 1cm/½in pieces 150g/5½oz carrots, trimmed, cut into 1cm/½in pieces  300g/10oz butternut squash, peeled, seeds removed, flesh cut into 1cm/½in pieces 5cm/2in piece fresh root ginger, peeled, grated 4 tbsp chopped fresh coriander leaves 4 spring onions, trimmed, finely chopped 200g/7oz canned sweetcorn kernels, drained and rinsed 100g/3½oz Double Gloucester cheese, grated 2-4 tsp salt 225g/8oz plain flour, plus extra for dusting 1½ tsp ground turmeric  pinch salt  115g/4oz cold butter, cut into small cubes  4-5 tbsp cold water  1 free-range egg, lightly beaten",Sunny vegetable patties
231,,caribbean,"3 tbsp Cajun seasoning 1 tsp dried oregano 4 salmon fillets, about 75g/3oz each sunflower oil, to brush lime wedges, to garnish 400g tin black-eyed beans, rinsed and drained 2 tbsp olive oil 1 avocado, peeled, stoned and chopped 2 plum tomatoes, finely chopped 1 yellow pepper, deseeded and finely chopped 2 tbsp lime juice salt and freshly ground black pepper",Blackened salmon with salsa
232,,caribbean,"8 bone-in chicken thighs, skinned, or a jointed chicken, skinned 4 spring onions, roughly chopped 4 garlic cloves, roughly chopped 20g/¾oz piece root ginger, roughly chopped 2 scotch bonnet chillies (or according to taste), seeds removed, finely chopped 1 lime, zest and juice 2 tbsp medium curry powder blend, preferably Caribbean ½ tsp ground allspice  salt and freshly ground black pepper 1 tbsp vegetable or coconut oil 1 onion, thickly sliced 300ml/10fl oz chicken stock or water 2 tomatoes, peeled and diced 2 large sprigs thyme 2 bay leaves 400g/14oz pumpkin, cut into large chunks ½ lime, juice only 1 tsp rum (optional) steamed rice sliced spring onions  chopped fresh parsley or coriander",Caribbean chicken and pumpkin curry
233,,caribbean,"1 tbsp English mustard  1 tbsp red wine vinegar  2 limes, zest and juice 3 tbsp brown sugar 2 - 3 Habenero (scotch bonnet) chillies, deseeded  5 garlic cloves, peeled 5 spring onions few sprigs fresh thyme 1 tbsp jerk seasoning 100ml/3½fl oz lager ½  tsp sea salt 1 large chicken (about 1.8kg/4lb), spatchcocked groundnut oil, for rubbing",Jamaican jerk chicken
234,,caribbean,"250ml/9fl oz whipping cream 100g/3½oz milk chocolate, finely chopped 200g/7oz dark chocolate, finely chopped  25g/1oz unsalted butter, diced 2-3 tbsp dark rum 5 tbsp cocoa powder, for dusting",Jamaican rum truffles 
235,,caribbean,"spray oil  6 white, whole-meal or seeded soft flour tortillas (19cm/7½in diameter) 1 red pepper, seeds removed, cut into 1cm/½in dice 1 ripe but firm avocado, peeled, stoned and cut into 1cm/½in dice 1 small ripe mango, peeled, stone removed, cut into 1cm/½in  dice or 125g/4½oz ready-prepared mango pieces, cut into 1cm/½in dice  200g/7oz canned red kidney beans, drained and rinsed 2 spring onions, trimmed and finely sliced 1 red chilli, seeds removed (if preferred), finely chopped 1 lime, juice only ½ bunch fresh mint, leaves only, finely chopped (to give about 2 tbsp) flaked sea salt and freshly ground black pepper 1 tbsp extra virgin olive oil (optional)","Caribbean toastie cups with avocado, mango and mint"
236,,caribbean,"4 tsp all-purpose seasoning 2 tsp ground ginger 6 tbsp cider vinegar 1 Scotch bonnet chilli, very finely chopped 2 tsp finely grated nutmeg 2 tbsp olive oil 16 chicken wings lime wedges, to serve",Homestyle jerk chicken wings
237,,caribbean,"200g/7oz plain flour (or a mixture of 50g/1¾oz wholemeal flour and 150g/5½oz plain flour), plus extra for dusting 4 tsp baking powder 1-2 tsp dried chilli flakes, to taste 1 tsp cracked black pepper 1 tsp fine sea salt 4 tsp sunflower oil  2 tsp desiccated coconut 2 tbsp medium or hot curry powder  2 sweet potatoes, peeled and cut into 1cm/½in cubes 4cm/1½in piece fresh root ginger, peeled, cut into long thin strips 1/5 Scotch bonnet chilli or 1 red chilli, seeds removed (optional), finely chopped  1 x 400g/14oz can coconut milk  250ml/9fl oz vegetable stock 75g/2½oz sugar snap peas 75g/2½oz baby corn, halved lengthways 225g/8oz raw, peeled jumbo king prawns (defrosted if frozen) 1 bunch spring onions, trimmed and sliced 1 lime, juice only","Prawn, sweet potato and lime curry with chilli and black pepper roti bread"
238,,caribbean,"225g/8oz caster sugar 8 green cardamom pods, seeds removed and crushed 150ml/5¼fl oz water 150ml/5¼fl oz lime juice 1 tbsp grated lime zest or to taste pineapple chunks or rings",Lime syrup
239,,caribbean,"2 tbsp olive oil 1 onion, chopped  1 green pepper, chopped  1 whole dried chilli 1 whole head of garlic cut into half across the middle 1 bunch coriander, chopped   1 small handful marjoram, chopped  100g/3½oz smoked bacon, or smoked turkey 500g/1lb 2oz dried black beans, soaked overnight 1 chicken stock cube 2 big pinches sea salt and freshly ground black pepper coriander and marjoram, chopped, to serve",Herby black beans
336,,chinese,"225g/8oz egg noodles 2 tbsp sesame oil 100g/4oz chicken breast, skinned 2½ tbsp finely chopped garlic 50g/2oz mangetout, trimmed 50g/2oz Parma ham or cooked ham, finely shredded 2 tsp light soy sauce 2 tsp dark soy sauce 1 tbsp Shaoxing rice wine or dry sherry ½ tsp salt ½ tsp freshly ground white pepper ½ tsp sugar 3 tbsp finely chopped spring onions 2 tsp sesame oil 2 tsp light soy sauce 2 tsp Shaoxing rice wine or dry sherry 1 tsp sesame oil ½ tsp salt ½ tsp freshly ground white pepper",Chow mein
337,,chinese,"4 tbsp grated fresh root ginger 2 tbsp Shaoxing rice wine or dry sherry  2 tbsp ground Sichuan peppercorns pinch of salt, to taste (optional)  6 whole star anise 1 tbsp dark soy sauce 1 tbsp light soy sauce  2 duck breasts, skin scored in a criss-cross pattern 1 tbsp groundnut oil salad leaves, to serve 100ml/3½fl oz water 2 plums, stones removed, quartered  50g/2oz dried apricots, chopped  2½ tsp caster sugar 1 tbsp honey 1 cinnamon stick  1 whole star anise  1 lime, juice only",Crispy duck with apricot and plum sauce
338,,chinese,"300g/10½oz king prawns, raw and peeled 1 tsp oyster sauce 1 tsp groundnut oil 1 tsp toasted sesame oil ¼ tsp fine sea salt ½ tsp finely grated fresh root ginger 50g/1¾oz tinned bamboo shoots, drained and finely chopped  100g/3½oz sesame seeds oil, for deep-frying dark soy sauce or sweet chilli sauce, to serve",Prawn balls
339,,chinese,"150g/5½oz long grain or basmati rice 2 tbsp sesame, vegetable or olive oil  2 large free-range eggs, beaten 1 small brown onion, finely chopped  ½ red pepper, diced   2 garlic cloves, crushed  3cm/1¼in piece fresh root ginger, peeled and grated (optional)  2 spring onions, finely sliced 50g/1¾oz frozen peas, defrosted (optional)  1 tbsp light soy sauce  salt and black pepper",Egg-fried rice
340,,chinese,"2 tbsp groundnut oil 3 free-range eggs, beaten 400g/14oz cooked long-grain rice, chilled until completely cold ½ small head broccoli, cut into small florets 1 carrot, cut into matchsticks 3 tomatoes, sliced  3 tbsp light soy sauce dash toasted sesame oil (optional) freshly ground black pepper (or pinch white pepper) 1 large spring onion, finely sliced",Egg fried rice with tomatoes
341,,chinese,"4 tbsp groundnut oil  1 aubergine, halved lengthways and cut into 1cm/½in slices 2 garlic cloves, finely chopped  1 tbsp grated fresh root ginger  1 red chilli, finely chopped  200g/7oz pork mince 1 tbsp Shaoxing rice wine or dry sherry 2 tbsp chilli bean sauce (available from Asian grocers) 200ml/7fl oz hot chicken stock 2 heads pak choi or ½ Chinese cabbage, halved and sliced lengthways  1 tbsp clear rice vinegar or cider vinegar 1 tsp toasted sesame oil 2 spring onions, chopped 1 tbsp cornflour, mixed with 2 tbsp cold water",Fragrant pork and aubergines
342,,chinese,"450g/1lb chicken breasts, no skin or bone - cut into strips 1 egg white 2 tsp cornflour good pinch salt sesame oil 250ml/8fl oz groundnut oil 3 lemons, juice and zest 85ml/2fl oz chicken stock 1 tbsp sugar 1 tbsp light soy sauce splash of dry sherry (optional) 1 clove garlic, crushed 1 red chilli, finely chopped 1 tsp cornflour mixed with 1 tbsp water small bunch spring onions, shredded salt and pepper, to taste",Chinese lemon chicken
